starttime	seconds	ctime	dtime	ttime	wait
Sun Apr 07 19:07:17 2024	1712491637	541	364	904	209
Sun Apr 07 19:07:17 2024	1712491637	545	360	905	211
Sun Apr 07 19:07:17 2024	1712491637	554	351	906	216
Sun Apr 07 19:07:17 2024	1712491637	561	346	907	224
Sun Apr 07 19:07:17 2024	1712491637	338	569	907	563
Sun Apr 07 19:07:17 2024	1712491637	366	542	908	537
Sun Apr 07 19:07:17 2024	1712491637	558	350	908	224
Sun Apr 07 19:07:17 2024	1712491637	366	543	909	542
Sun Apr 07 19:07:17 2024	1712491637	366	543	909	542
Sun Apr 07 19:07:17 2024	1712491637	550	361	911	215
Sun Apr 07 19:07:17 2024	1712491637	338	574	912	570
Sun Apr 07 19:07:17 2024	1712491637	554	359	914	217
Sun Apr 07 19:07:17 2024	1712491637	366	548	914	543
Sun Apr 07 19:07:17 2024	1712491637	550	365	915	216
Sun Apr 07 19:07:17 2024	1712491637	560	356	915	226
Sun Apr 07 19:07:17 2024	1712491637	554	362	916	218
Sun Apr 07 19:07:17 2024	1712491637	338	578	917	573
Sun Apr 07 19:07:17 2024	1712491637	565	352	917	228
Sun Apr 07 19:07:17 2024	1712491637	366	551	917	549
Sun Apr 07 19:07:17 2024	1712491637	558	360	918	220
Sun Apr 07 19:07:17 2024	1712491637	559	360	919	221
Sun Apr 07 19:07:17 2024	1712491637	366	554	920	552
Sun Apr 07 19:07:17 2024	1712491637	569	351	920	232
Sun Apr 07 19:07:17 2024	1712491637	561	360	921	228
Sun Apr 07 19:07:17 2024	1712491637	563	358	921	229
Sun Apr 07 19:07:17 2024	1712491637	366	556	922	554
Sun Apr 07 19:07:17 2024	1712491637	550	373	923	218
Sun Apr 07 19:07:17 2024	1712491637	545	378	924	215
Sun Apr 07 19:07:17 2024	1712491637	338	585	924	580
Sun Apr 07 19:07:17 2024	1712491637	366	558	924	556
Sun Apr 07 19:07:17 2024	1712491637	564	362	926	230
Sun Apr 07 19:07:17 2024	1712491637	366	560	927	559
Sun Apr 07 19:07:17 2024	1712491637	550	378	928	219
Sun Apr 07 19:07:17 2024	1712491637	572	357	929	235
Sun Apr 07 19:07:17 2024	1712491637	366	563	929	561
Sun Apr 07 19:07:17 2024	1712491637	560	370	930	229
Sun Apr 07 19:07:17 2024	1712491637	338	592	931	586
Sun Apr 07 19:07:17 2024	1712491637	366	565	931	563
Sun Apr 07 19:07:17 2024	1712491637	545	386	931	217
Sun Apr 07 19:07:17 2024	1712491637	575	356	932	238
Sun Apr 07 19:07:17 2024	1712491637	559	373	932	229
Sun Apr 07 19:07:17 2024	1712491637	574	359	932	237
Sun Apr 07 19:07:17 2024	1712491637	565	368	933	232
Sun Apr 07 19:07:17 2024	1712491637	558	375	933	224
Sun Apr 07 19:07:17 2024	1712491637	555	379	933	222
Sun Apr 07 19:07:17 2024	1712491637	366	567	933	565
Sun Apr 07 19:07:17 2024	1712491637	571	362	934	236
Sun Apr 07 19:07:17 2024	1712491637	559	376	935	224
Sun Apr 07 19:07:17 2024	1712491637	563	373	936	232
Sun Apr 07 19:07:17 2024	1712491637	564	373	937	233
Sun Apr 07 19:07:17 2024	1712491637	558	379	937	224
Sun Apr 07 19:07:17 2024	1712491637	574	363	937	238
Sun Apr 07 19:07:17 2024	1712491637	555	382	937	223
Sun Apr 07 19:07:17 2024	1712491637	483	454	937	418
Sun Apr 07 19:07:17 2024	1712491637	559	379	937	231
Sun Apr 07 19:07:17 2024	1712491637	338	600	938	594
Sun Apr 07 19:07:17 2024	1712491637	550	389	939	221
Sun Apr 07 19:07:17 2024	1712491637	366	572	939	568
Sun Apr 07 19:07:17 2024	1712491637	366	573	939	572
Sun Apr 07 19:07:17 2024	1712491637	558	381	939	225
Sun Apr 07 19:07:17 2024	1712491637	545	394	939	219
Sun Apr 07 19:07:17 2024	1712491637	555	385	940	223
Sun Apr 07 19:07:17 2024	1712491637	546	394	940	219
Sun Apr 07 19:07:17 2024	1712491637	569	371	940	237
Sun Apr 07 19:07:17 2024	1712491637	366	574	940	572
Sun Apr 07 19:07:17 2024	1712491637	364	576	940	405
Sun Apr 07 19:07:17 2024	1712491637	574	367	940	239
Sun Apr 07 19:07:17 2024	1712491637	581	360	941	242
Sun Apr 07 19:07:17 2024	1712491637	541	400	941	223
Sun Apr 07 19:07:17 2024	1712491637	479	462	941	455
Sun Apr 07 19:07:17 2024	1712491637	571	369	941	238
Sun Apr 07 19:07:17 2024	1712491637	559	382	941	232
Sun Apr 07 19:07:17 2024	1712491637	479	463	941	455
Sun Apr 07 19:07:17 2024	1712491637	572	369	941	238
Sun Apr 07 19:07:17 2024	1712491637	541	400	941	223
Sun Apr 07 19:07:17 2024	1712491637	569	372	941	237
Sun Apr 07 19:07:17 2024	1712491637	558	383	942	226
Sun Apr 07 19:07:17 2024	1712491637	479	463	942	455
Sun Apr 07 19:07:17 2024	1712491637	483	459	942	419
Sun Apr 07 19:07:17 2024	1712491637	479	463	942	455
Sun Apr 07 19:07:17 2024	1712491637	545	397	942	220
Sun Apr 07 19:07:17 2024	1712491637	554	389	942	224
Sun Apr 07 19:07:17 2024	1712491637	560	383	942	232
Sun Apr 07 19:07:17 2024	1712491637	483	459	943	424
Sun Apr 07 19:07:17 2024	1712491637	366	576	943	574
Sun Apr 07 19:07:17 2024	1712491637	479	464	943	455
Sun Apr 07 19:07:17 2024	1712491637	479	465	943	458
Sun Apr 07 19:07:17 2024	1712491637	479	465	944	458
Sun Apr 07 19:07:17 2024	1712491637	579	366	944	242
Sun Apr 07 19:07:17 2024	1712491637	366	578	944	548
Sun Apr 07 19:07:17 2024	1712491637	479	465	944	458
Sun Apr 07 19:07:17 2024	1712491637	559	385	944	227
Sun Apr 07 19:07:17 2024	1712491637	563	381	944	234
Sun Apr 07 19:07:17 2024	1712491637	496	449	945	412
Sun Apr 07 19:07:17 2024	1712491637	338	606	945	601
Sun Apr 07 19:07:17 2024	1712491637	541	404	945	224
Sun Apr 07 19:07:17 2024	1712491637	496	449	945	412
Sun Apr 07 19:07:17 2024	1712491637	582	363	945	244
Sun Apr 07 19:07:17 2024	1712491637	569	376	945	238
Sun Apr 07 19:07:17 2024	1712491637	479	466	945	460
Sun Apr 07 19:07:17 2024	1712491637	583	363	945	244
Sun Apr 07 19:07:17 2024	1712491637	579	367	946	243
Sun Apr 07 19:07:17 2024	1712491637	496	449	946	413
Sun Apr 07 19:07:17 2024	1712491637	483	462	946	449
Sun Apr 07 19:07:17 2024	1712491637	496	450	946	413
Sun Apr 07 19:07:17 2024	1712491637	496	450	946	414
Sun Apr 07 19:07:17 2024	1712491637	479	467	946	464
Sun Apr 07 19:07:17 2024	1712491637	495	452	946	415
Sun Apr 07 19:07:17 2024	1712491637	339	608	946	606
Sun Apr 07 19:07:17 2024	1712491637	495	452	946	416
Sun Apr 07 19:07:17 2024	1712491637	496	450	947	414
Sun Apr 07 19:07:17 2024	1712491637	489	458	947	422
Sun Apr 07 19:07:17 2024	1712491637	576	370	947	242
Sun Apr 07 19:07:17 2024	1712491637	550	397	947	223
Sun Apr 07 19:07:17 2024	1712491637	484	462	947	449
Sun Apr 07 19:07:17 2024	1712491637	479	468	947	466
Sun Apr 07 19:07:17 2024	1712491637	496	451	947	414
Sun Apr 07 19:07:17 2024	1712491637	559	388	947	227
Sun Apr 07 19:07:17 2024	1712491637	489	458	947	422
Sun Apr 07 19:07:17 2024	1712491637	484	463	947	449
Sun Apr 07 19:07:17 2024	1712491637	559	388	947	233
Sun Apr 07 19:07:17 2024	1712491637	479	468	947	466
Sun Apr 07 19:07:17 2024	1712491637	496	451	947	414
Sun Apr 07 19:07:17 2024	1712491637	489	458	948	422
Sun Apr 07 19:07:17 2024	1712491637	496	451	948	415
Sun Apr 07 19:07:17 2024	1712491637	489	459	948	422
Sun Apr 07 19:07:17 2024	1712491637	574	374	948	241
Sun Apr 07 19:07:17 2024	1712491637	479	469	948	467
Sun Apr 07 19:07:17 2024	1712491637	563	385	948	235
Sun Apr 07 19:07:17 2024	1712491637	484	464	948	458
Sun Apr 07 19:07:17 2024	1712491637	489	459	948	423
Sun Apr 07 19:07:17 2024	1712491637	485	464	949	458
Sun Apr 07 19:07:17 2024	1712491637	489	460	949	423
Sun Apr 07 19:07:17 2024	1712491637	579	370	949	244
Sun Apr 07 19:07:17 2024	1712491637	489	460	949	423
Sun Apr 07 19:07:17 2024	1712491637	485	465	949	459
Sun Apr 07 19:07:17 2024	1712491637	575	375	950	242
Sun Apr 07 19:07:17 2024	1712491637	485	465	950	459
Sun Apr 07 19:07:17 2024	1712491637	490	460	950	423
Sun Apr 07 19:07:17 2024	1712491637	495	455	950	418
Sun Apr 07 19:07:17 2024	1712491637	489	461	950	423
Sun Apr 07 19:07:17 2024	1712491637	484	467	950	458
Sun Apr 07 19:07:17 2024	1712491637	485	466	950	459
Sun Apr 07 19:07:17 2024	1712491637	489	461	950	423
Sun Apr 07 19:07:17 2024	1712491637	572	379	950	240
Sun Apr 07 19:07:17 2024	1712491637	485	466	951	459
Sun Apr 07 19:07:17 2024	1712491637	490	461	951	423
Sun Apr 07 19:07:17 2024	1712491637	485	466	951	459
Sun Apr 07 19:07:17 2024	1712491637	584	367	951	246
Sun Apr 07 19:07:17 2024	1712491637	555	397	951	226
Sun Apr 07 19:07:17 2024	1712491637	575	376	952	242
Sun Apr 07 19:07:17 2024	1712491637	563	388	952	236
Sun Apr 07 19:07:17 2024	1712491637	554	398	952	226
Sun Apr 07 19:07:17 2024	1712491637	485	467	952	459
Sun Apr 07 19:07:17 2024	1712491637	479	473	952	472
Sun Apr 07 19:07:17 2024	1712491637	497	455	952	418
Sun Apr 07 19:07:17 2024	1712491637	496	456	952	419
Sun Apr 07 19:07:17 2024	1712491637	490	462	952	424
Sun Apr 07 19:07:17 2024	1712491637	485	467	952	459
Sun Apr 07 19:07:17 2024	1712491637	581	371	952	245
Sun Apr 07 19:07:17 2024	1712491637	560	392	952	235
Sun Apr 07 19:07:17 2024	1712491637	490	462	952	424
Sun Apr 07 19:07:17 2024	1712491637	582	371	952	246
Sun Apr 07 19:07:17 2024	1712491637	559	393	952	228
Sun Apr 07 19:07:17 2024	1712491637	485	468	952	459
Sun Apr 07 19:07:17 2024	1712491637	479	473	953	472
Sun Apr 07 19:07:17 2024	1712491637	490	463	953	429
Sun Apr 07 19:07:17 2024	1712491637	485	468	953	460
Sun Apr 07 19:07:17 2024	1712491637	490	464	953	429
Sun Apr 07 19:07:17 2024	1712491637	584	369	954	247
Sun Apr 07 19:07:17 2024	1712491637	585	369	954	247
Sun Apr 07 19:07:17 2024	1712491637	490	464	954	429
Sun Apr 07 19:07:17 2024	1712491637	586	368	954	248
Sun Apr 07 19:07:17 2024	1712491637	339	615	954	609
Sun Apr 07 19:07:17 2024	1712491637	485	469	954	462
Sun Apr 07 19:07:17 2024	1712491637	496	458	954	420
Sun Apr 07 19:07:17 2024	1712491637	484	470	954	467
Sun Apr 07 19:07:17 2024	1712491637	495	459	954	425
Sun Apr 07 19:07:17 2024	1712491637	576	378	954	243
Sun Apr 07 19:07:17 2024	1712491637	579	375	954	245
Sun Apr 07 19:07:17 2024	1712491637	490	464	954	429
Sun Apr 07 19:07:17 2024	1712491637	485	469	954	462
Sun Apr 07 19:07:17 2024	1712491637	495	460	954	425
Sun Apr 07 19:07:17 2024	1712491637	555	400	954	227
Sun Apr 07 19:07:17 2024	1712491637	583	372	955	246
Sun Apr 07 19:07:17 2024	1712491637	490	464	955	429
Sun Apr 07 19:07:17 2024	1712491637	485	470	955	462
Sun Apr 07 19:07:17 2024	1712491637	495	460	955	425
Sun Apr 07 19:07:17 2024	1712491637	572	383	955	242
Sun Apr 07 19:07:17 2024	1712491637	490	465	955	430
Sun Apr 07 19:07:17 2024	1712491637	485	470	955	462
Sun Apr 07 19:07:17 2024	1712491637	495	460	955	425
Sun Apr 07 19:07:17 2024	1712491637	495	461	956	426
Sun Apr 07 19:07:17 2024	1712491637	490	466	956	453
Sun Apr 07 19:07:17 2024	1712491637	485	471	956	464
Sun Apr 07 19:07:17 2024	1712491637	550	406	956	231
Sun Apr 07 19:07:17 2024	1712491637	559	397	956	235
Sun Apr 07 19:07:17 2024	1712491637	495	461	956	426
Sun Apr 07 19:07:17 2024	1712491637	490	466	956	453
Sun Apr 07 19:07:17 2024	1712491637	568	388	956	239
Sun Apr 07 19:07:17 2024	1712491637	496	460	956	425
Sun Apr 07 19:07:17 2024	1712491637	495	461	956	426
Sun Apr 07 19:07:17 2024	1712491637	479	477	957	474
Sun Apr 07 19:07:17 2024	1712491637	579	378	957	245
Sun Apr 07 19:07:17 2024	1712491637	485	472	957	469
Sun Apr 07 19:07:17 2024	1712491637	495	462	957	426
Sun Apr 07 19:07:17 2024	1712491637	541	417	957	227
Sun Apr 07 19:07:17 2024	1712491637	495	462	957	426
Sun Apr 07 19:07:17 2024	1712491637	559	398	957	235
Sun Apr 07 19:07:17 2024	1712491637	498	459	957	422
Sun Apr 07 19:07:17 2024	1712491637	485	472	957	470
Sun Apr 07 19:07:17 2024	1712491637	490	468	957	454
Sun Apr 07 19:07:17 2024	1712491637	587	371	958	249
Sun Apr 07 19:07:17 2024	1712491637	490	467	958	454
Sun Apr 07 19:07:17 2024	1712491637	495	462	958	426
Sun Apr 07 19:07:17 2024	1712491637	485	473	958	471
Sun Apr 07 19:07:17 2024	1712491637	501	457	958	421
Sun Apr 07 19:07:17 2024	1712491637	490	468	958	462
Sun Apr 07 19:07:17 2024	1712491637	495	463	958	427
Sun Apr 07 19:07:17 2024	1712491637	490	468	958	462
Sun Apr 07 19:07:17 2024	1712491637	495	463	959	427
Sun Apr 07 19:07:17 2024	1712491637	501	458	959	421
Sun Apr 07 19:07:17 2024	1712491637	502	457	959	421
Sun Apr 07 19:07:17 2024	1712491637	490	469	959	462
Sun Apr 07 19:07:17 2024	1712491637	581	378	959	247
Sun Apr 07 19:07:17 2024	1712491637	490	468	959	463
Sun Apr 07 19:07:17 2024	1712491637	479	480	959	478
Sun Apr 07 19:07:17 2024	1712491637	495	464	959	427
Sun Apr 07 19:07:17 2024	1712491637	484	476	959	472
Sun Apr 07 19:07:17 2024	1712491637	574	385	959	244
Sun Apr 07 19:07:17 2024	1712491637	490	469	959	463
Sun Apr 07 19:07:17 2024	1712491637	495	464	959	427
Sun Apr 07 19:07:17 2024	1712491637	572	388	960	242
Sun Apr 07 19:07:17 2024	1712491637	582	378	960	247
Sun Apr 07 19:07:17 2024	1712491637	490	470	960	463
Sun Apr 07 19:07:17 2024	1712491637	500	459	960	422
Sun Apr 07 19:07:17 2024	1712491637	588	372	960	250
Sun Apr 07 19:07:17 2024	1712491637	490	469	960	463
Sun Apr 07 19:07:17 2024	1712491637	496	465	960	427
Sun Apr 07 19:07:17 2024	1712491637	490	470	960	463
Sun Apr 07 19:07:17 2024	1712491637	496	465	960	427
Sun Apr 07 19:07:17 2024	1712491637	502	459	960	422
Sun Apr 07 19:07:17 2024	1712491637	575	385	961	245
Sun Apr 07 19:07:17 2024	1712491637	339	622	961	616
Sun Apr 07 19:07:17 2024	1712491637	496	465	961	427
Sun Apr 07 19:07:17 2024	1712491637	585	376	961	249
Sun Apr 07 19:07:17 2024	1712491637	491	471	961	463
Sun Apr 07 19:07:17 2024	1712491637	497	464	961	429
Sun Apr 07 19:07:17 2024	1712491637	496	466	961	427
Sun Apr 07 19:07:17 2024	1712491637	550	411	961	232
Sun Apr 07 19:07:17 2024	1712491637	559	402	961	236
Sun Apr 07 19:07:17 2024	1712491637	479	482	961	480
Sun Apr 07 19:07:17 2024	1712491637	491	471	961	463
Sun Apr 07 19:07:17 2024	1712491637	579	383	962	247
Sun Apr 07 19:07:17 2024	1712491637	584	378	962	249
Sun Apr 07 19:07:17 2024	1712491637	496	466	962	429
Sun Apr 07 19:07:17 2024	1712491637	485	477	962	476
Sun Apr 07 19:07:17 2024	1712491637	583	380	963	248
Sun Apr 07 19:07:17 2024	1712491637	560	403	963	237
Sun Apr 07 19:07:17 2024	1712491637	503	459	963	423
Sun Apr 07 19:07:17 2024	1712491637	491	472	963	464
Sun Apr 07 19:07:17 2024	1712491637	498	464	963	429
Sun Apr 07 19:07:17 2024	1712491637	591	371	963	253
Sun Apr 07 19:07:17 2024	1712491637	579	384	963	247
Sun Apr 07 19:07:17 2024	1712491637	496	467	963	428
Sun Apr 07 19:07:17 2024	1712491637	572	391	963	244
Sun Apr 07 19:07:17 2024	1712491637	491	473	963	466
Sun Apr 07 19:07:17 2024	1712491637	496	468	963	433
Sun Apr 07 19:07:17 2024	1712491637	592	371	963	254
Sun Apr 07 19:07:17 2024	1712491637	574	390	964	245
Sun Apr 07 19:07:17 2024	1712491637	586	378	964	250
Sun Apr 07 19:07:17 2024	1712491637	502	462	964	424
Sun Apr 07 19:07:17 2024	1712491637	479	484	964	482
Sun Apr 07 19:07:17 2024	1712491637	496	468	964	433
Sun Apr 07 19:07:17 2024	1712491637	589	375	964	252
Sun Apr 07 19:07:17 2024	1712491637	501	464	964	429
Sun Apr 07 19:07:17 2024	1712491637	496	468	964	433
Sun Apr 07 19:07:17 2024	1712491637	590	374	964	253
Sun Apr 07 19:07:17 2024	1712491637	485	479	964	477
Sun Apr 07 19:07:17 2024	1712491637	491	474	965	466
Sun Apr 07 19:07:17 2024	1712491637	339	626	965	626
Sun Apr 07 19:07:17 2024	1712491637	574	391	965	245
Sun Apr 07 19:07:17 2024	1712491637	559	406	965	237
Sun Apr 07 19:07:17 2024	1712491637	587	379	966	251
Sun Apr 07 19:07:17 2024	1712491637	501	465	966	431
Sun Apr 07 19:07:17 2024	1712491637	585	381	966	250
Sun Apr 07 19:07:17 2024	1712491637	339	627	966	626
Sun Apr 07 19:07:17 2024	1712491637	496	470	966	434
Sun Apr 07 19:07:17 2024	1712491637	585	381	966	250
Sun Apr 07 19:07:17 2024	1712491637	554	412	966	235
Sun Apr 07 19:07:17 2024	1712491637	479	487	966	485
Sun Apr 07 19:07:17 2024	1712491637	491	476	966	473
Sun Apr 07 19:07:17 2024	1712491637	576	390	966	246
Sun Apr 07 19:07:17 2024	1712491637	563	403	967	239
Sun Apr 07 19:07:17 2024	1712491637	502	465	967	431
Sun Apr 07 19:07:17 2024	1712491637	581	386	967	249
Sun Apr 07 19:07:17 2024	1712491637	594	373	967	255
Sun Apr 07 19:07:17 2024	1712491637	485	482	967	480
Sun Apr 07 19:07:17 2024	1712491637	499	469	967	431
Sun Apr 07 19:07:17 2024	1712491637	591	376	968	254
Sun Apr 07 19:07:17 2024	1712491637	506	462	968	425
Sun Apr 07 19:07:17 2024	1712491637	491	477	968	474
Sun Apr 07 19:07:17 2024	1712491637	588	380	968	252
Sun Apr 07 19:07:17 2024	1712491637	550	417	968	234
Sun Apr 07 19:07:17 2024	1712491637	582	386	968	249
Sun Apr 07 19:07:17 2024	1712491637	570	398	968	244
Sun Apr 07 19:07:17 2024	1712491637	572	396	968	244
Sun Apr 07 19:07:17 2024	1712491637	496	472	968	459
Sun Apr 07 19:07:17 2024	1712491637	480	489	968	487
Sun Apr 07 19:07:17 2024	1712491637	575	394	969	246
Sun Apr 07 19:07:17 2024	1712491637	574	395	969	246
Sun Apr 07 19:07:17 2024	1712491637	339	630	969	628
Sun Apr 07 19:07:17 2024	1712491637	503	466	969	431
Sun Apr 07 19:07:17 2024	1712491637	594	376	969	256
Sun Apr 07 19:07:17 2024	1712491637	485	484	969	482
Sun Apr 07 19:07:17 2024	1712491637	484	486	969	484
Sun Apr 07 19:07:17 2024	1712491637	500	470	970	432
Sun Apr 07 19:07:17 2024	1712491637	586	384	970	252
Sun Apr 07 19:07:17 2024	1712491637	365	605	970	489
Sun Apr 07 19:07:17 2024	1712491637	501	470	970	432
Sun Apr 07 19:07:17 2024	1712491637	579	391	971	249
Sun Apr 07 19:07:17 2024	1712491637	502	469	971	433
Sun Apr 07 19:07:17 2024	1712491637	480	491	971	489
Sun Apr 07 19:07:17 2024	1712491637	589	382	971	254
Sun Apr 07 19:07:17 2024	1712491637	491	481	971	477
Sun Apr 07 19:07:17 2024	1712491637	485	486	972	484
