starttime	seconds	ctime	dtime	ttime	wait
Sun Apr 07 19:06:28 2024	1712491588	475	453	928	445
Sun Apr 07 19:06:28 2024	1712491588	475	454	929	445
Sun Apr 07 19:06:28 2024	1712491588	475	454	929	445
Sun Apr 07 19:06:28 2024	1712491588	475	455	930	445
Sun Apr 07 19:06:28 2024	1712491588	476	455	931	445
Sun Apr 07 19:06:28 2024	1712491588	448	483	931	481
Sun Apr 07 19:06:28 2024	1712491588	476	456	931	448
Sun Apr 07 19:06:28 2024	1712491588	476	456	932	448
Sun Apr 07 19:06:28 2024	1712491588	476	457	932	448
Sun Apr 07 19:06:28 2024	1712491588	476	457	933	448
Sun Apr 07 19:06:28 2024	1712491588	448	486	934	484
Sun Apr 07 19:06:28 2024	1712491588	476	459	935	456
Sun Apr 07 19:06:28 2024	1712491588	476	459	935	458
Sun Apr 07 19:06:28 2024	1712491588	476	460	936	458
Sun Apr 07 19:06:28 2024	1712491588	476	460	936	459
Sun Apr 07 19:06:28 2024	1712491588	476	461	937	460
Sun Apr 07 19:06:28 2024	1712491588	448	490	938	487
Sun Apr 07 19:06:28 2024	1712491588	448	492	940	490
Sun Apr 07 19:06:28 2024	1712491588	476	464	940	462
Sun Apr 07 19:06:28 2024	1712491588	448	495	943	493
Sun Apr 07 19:06:28 2024	1712491588	476	467	943	464
Sun Apr 07 19:06:28 2024	1712491588	476	468	944	467
Sun Apr 07 19:06:28 2024	1712491588	448	498	946	496
Sun Apr 07 19:06:28 2024	1712491588	476	470	946	468
Sun Apr 07 19:06:28 2024	1712491588	476	472	949	471
Sun Apr 07 19:06:28 2024	1712491588	448	502	950	500
Sun Apr 07 19:06:28 2024	1712491588	476	475	951	473
Sun Apr 07 19:06:28 2024	1712491588	448	504	952	502
Sun Apr 07 19:06:28 2024	1712491588	476	477	953	475
Sun Apr 07 19:06:28 2024	1712491588	448	507	955	505
Sun Apr 07 19:06:28 2024	1712491588	476	479	956	477
Sun Apr 07 19:06:27 2024	1712491587	615	342	957	236
Sun Apr 07 19:06:28 2024	1712491588	448	509	957	507
Sun Apr 07 19:06:28 2024	1712491588	476	482	958	480
Sun Apr 07 19:06:28 2024	1712491588	448	511	959	509
Sun Apr 07 19:06:28 2024	1712491588	448	514	962	512
Sun Apr 07 19:06:28 2024	1712491588	476	486	962	483
Sun Apr 07 19:06:28 2024	1712491588	448	516	964	514
Sun Apr 07 19:06:28 2024	1712491588	477	489	965	487
Sun Apr 07 19:06:28 2024	1712491588	448	518	966	516
Sun Apr 07 19:06:28 2024	1712491588	477	492	968	489
Sun Apr 07 19:06:28 2024	1712491588	448	521	969	519
Sun Apr 07 19:06:28 2024	1712491588	448	523	971	521
Sun Apr 07 19:06:28 2024	1712491588	477	495	971	492
Sun Apr 07 19:06:28 2024	1712491588	448	525	973	523
Sun Apr 07 19:06:28 2024	1712491588	477	499	975	496
Sun Apr 07 19:06:28 2024	1712491588	448	528	976	526
Sun Apr 07 19:06:28 2024	1712491588	448	530	978	528
Sun Apr 07 19:06:28 2024	1712491588	477	502	978	499
Sun Apr 07 19:06:27 2024	1712491587	604	375	979	272
Sun Apr 07 19:06:27 2024	1712491587	604	375	979	272
Sun Apr 07 19:06:27 2024	1712491587	604	376	980	272
Sun Apr 07 19:06:28 2024	1712491588	448	532	981	530
Sun Apr 07 19:06:27 2024	1712491587	604	377	981	272
Sun Apr 07 19:06:28 2024	1712491588	477	505	981	502
Sun Apr 07 19:06:27 2024	1712491587	604	377	982	272
Sun Apr 07 19:06:28 2024	1712491588	448	535	983	533
Sun Apr 07 19:06:28 2024	1712491588	477	507	984	505
Sun Apr 07 19:06:28 2024	1712491588	448	537	985	535
Sun Apr 07 19:06:27 2024	1712491587	608	379	987	276
Sun Apr 07 19:06:27 2024	1712491587	604	383	987	273
Sun Apr 07 19:06:28 2024	1712491588	477	510	987	508
Sun Apr 07 19:06:28 2024	1712491588	448	539	988	537
Sun Apr 07 19:06:27 2024	1712491587	609	379	988	276
Sun Apr 07 19:06:27 2024	1712491587	609	379	988	277
Sun Apr 07 19:06:27 2024	1712491587	603	385	989	273
Sun Apr 07 19:06:27 2024	1712491587	608	381	989	276
Sun Apr 07 19:06:28 2024	1712491588	448	542	990	540
Sun Apr 07 19:06:28 2024	1712491588	477	514	991	511
Sun Apr 07 19:06:27 2024	1712491587	608	384	992	277
Sun Apr 07 19:06:27 2024	1712491587	604	388	992	274
Sun Apr 07 19:06:27 2024	1712491587	575	418	993	223
Sun Apr 07 19:06:27 2024	1712491587	609	385	993	278
Sun Apr 07 19:06:28 2024	1712491588	477	516	993	514
Sun Apr 07 19:06:28 2024	1712491588	449	545	994	542
Sun Apr 07 19:06:27 2024	1712491587	604	389	994	275
Sun Apr 07 19:06:27 2024	1712491587	579	415	994	226
Sun Apr 07 19:06:28 2024	1712491588	449	546	995	545
Sun Apr 07 19:06:27 2024	1712491587	604	392	995	275
Sun Apr 07 19:06:28 2024	1712491588	477	519	996	517
Sun Apr 07 19:06:27 2024	1712491587	579	417	996	226
Sun Apr 07 19:06:28 2024	1712491588	449	548	997	547
Sun Apr 07 19:06:27 2024	1712491587	608	389	997	278
Sun Apr 07 19:06:27 2024	1712491587	579	419	998	226
Sun Apr 07 19:06:27 2024	1712491587	605	394	998	276
Sun Apr 07 19:06:27 2024	1712491587	584	416	999	229
Sun Apr 07 19:06:28 2024	1712491588	449	551	999	549
Sun Apr 07 19:06:27 2024	1712491587	579	420	1000	227
Sun Apr 07 19:06:27 2024	1712491587	609	391	1000	279
Sun Apr 07 19:06:27 2024	1712491587	609	392	1000	279
Sun Apr 07 19:06:27 2024	1712491587	579	422	1001	227
Sun Apr 07 19:06:27 2024	1712491587	584	418	1001	229
Sun Apr 07 19:06:28 2024	1712491588	449	553	1002	551
Sun Apr 07 19:06:28 2024	1712491588	477	525	1002	523
Sun Apr 07 19:06:27 2024	1712491587	579	423	1002	227
Sun Apr 07 19:06:27 2024	1712491587	614	388	1002	282
Sun Apr 07 19:06:27 2024	1712491587	575	428	1003	232
Sun Apr 07 19:06:27 2024	1712491587	584	419	1003	230
Sun Apr 07 19:06:27 2024	1712491587	579	424	1004	228
Sun Apr 07 19:06:27 2024	1712491587	608	395	1004	280
Sun Apr 07 19:06:27 2024	1712491587	613	390	1004	282
Sun Apr 07 19:06:27 2024	1712491587	584	420	1004	230
Sun Apr 07 19:06:28 2024	1712491588	477	527	1004	525
Sun Apr 07 19:06:27 2024	1712491587	589	416	1005	232
Sun Apr 07 19:06:27 2024	1712491587	579	426	1005	228
Sun Apr 07 19:06:28 2024	1712491588	449	556	1005	553
Sun Apr 07 19:06:27 2024	1712491587	602	404	1005	240
Sun Apr 07 19:06:27 2024	1712491587	584	422	1005	230
Sun Apr 07 19:06:27 2024	1712491587	615	391	1006	283
Sun Apr 07 19:06:27 2024	1712491587	589	417	1006	233
Sun Apr 07 19:06:28 2024	1712491588	449	558	1006	556
Sun Apr 07 19:06:27 2024	1712491587	615	392	1006	283
Sun Apr 07 19:06:27 2024	1712491587	584	423	1007	231
Sun Apr 07 19:06:28 2024	1712491588	477	529	1007	528
Sun Apr 07 19:06:27 2024	1712491587	606	401	1007	243
Sun Apr 07 19:06:27 2024	1712491587	604	403	1007	277
Sun Apr 07 19:06:27 2024	1712491587	605	403	1008	278
Sun Apr 07 19:06:27 2024	1712491587	575	433	1008	233
Sun Apr 07 19:06:27 2024	1712491587	614	395	1008	282
Sun Apr 07 19:06:27 2024	1712491587	584	424	1008	231
Sun Apr 07 19:06:27 2024	1712491587	575	434	1009	233
Sun Apr 07 19:06:28 2024	1712491588	477	532	1009	530
Sun Apr 07 19:06:27 2024	1712491587	584	425	1009	231
Sun Apr 07 19:06:27 2024	1712491587	579	430	1009	229
Sun Apr 07 19:06:27 2024	1712491587	589	421	1009	233
Sun Apr 07 19:06:27 2024	1712491587	611	399	1010	246
Sun Apr 07 19:06:28 2024	1712491588	449	561	1010	558
Sun Apr 07 19:06:27 2024	1712491587	602	408	1010	241
Sun Apr 07 19:06:27 2024	1712491587	579	431	1011	236
Sun Apr 07 19:06:27 2024	1712491587	589	422	1011	234
Sun Apr 07 19:06:27 2024	1712491587	611	401	1011	246
Sun Apr 07 19:06:27 2024	1712491587	614	397	1011	284
Sun Apr 07 19:06:28 2024	1712491588	477	534	1012	532
Sun Apr 07 19:06:27 2024	1712491587	579	433	1012	236
Sun Apr 07 19:06:27 2024	1712491587	593	419	1012	236
Sun Apr 07 19:06:27 2024	1712491587	603	409	1012	279
Sun Apr 07 19:06:27 2024	1712491587	605	408	1013	279
Sun Apr 07 19:06:27 2024	1712491587	606	407	1013	244
Sun Apr 07 19:06:27 2024	1712491587	615	398	1013	285
Sun Apr 07 19:06:27 2024	1712491587	584	429	1013	232
Sun Apr 07 19:06:27 2024	1712491587	614	400	1013	284
Sun Apr 07 19:06:27 2024	1712491587	611	403	1013	247
Sun Apr 07 19:06:27 2024	1712491587	579	434	1014	236
Sun Apr 07 19:06:27 2024	1712491587	593	421	1014	237
Sun Apr 07 19:06:27 2024	1712491587	602	412	1014	242
Sun Apr 07 19:06:28 2024	1712491588	477	536	1014	535
Sun Apr 07 19:06:27 2024	1712491587	606	408	1014	244
Sun Apr 07 19:06:27 2024	1712491587	589	425	1014	234
Sun Apr 07 19:06:27 2024	1712491587	623	391	1014	289
Sun Apr 07 19:06:27 2024	1712491587	620	395	1015	288
Sun Apr 07 19:06:27 2024	1712491587	584	431	1015	232
Sun Apr 07 19:06:27 2024	1712491587	593	422	1015	237
Sun Apr 07 19:06:27 2024	1712491587	618	397	1015	287
Sun Apr 07 19:06:27 2024	1712491587	602	414	1015	242
Sun Apr 07 19:06:27 2024	1712491587	611	404	1015	247
Sun Apr 07 19:06:27 2024	1712491587	624	392	1015	290
Sun Apr 07 19:06:27 2024	1712491587	580	436	1016	237
Sun Apr 07 19:06:27 2024	1712491587	606	410	1016	245
Sun Apr 07 19:06:27 2024	1712491587	589	427	1016	235
Sun Apr 07 19:06:27 2024	1712491587	593	423	1016	237
Sun Apr 07 19:06:28 2024	1712491588	477	539	1016	537
Sun Apr 07 19:06:27 2024	1712491587	619	397	1016	288
Sun Apr 07 19:06:27 2024	1712491587	624	392	1016	290
Sun Apr 07 19:06:27 2024	1712491587	620	397	1016	288
Sun Apr 07 19:06:28 2024	1712491588	449	568	1017	563
Sun Apr 07 19:06:27 2024	1712491587	526	491	1017	453
Sun Apr 07 19:06:27 2024	1712491587	611	406	1017	248
Sun Apr 07 19:06:27 2024	1712491587	606	411	1017	245
Sun Apr 07 19:06:27 2024	1712491587	526	491	1017	453
Sun Apr 07 19:06:27 2024	1712491587	593	424	1017	237
Sun Apr 07 19:06:27 2024	1712491587	597	420	1018	240
Sun Apr 07 19:06:27 2024	1712491587	606	412	1018	245
Sun Apr 07 19:06:27 2024	1712491587	611	408	1019	248
Sun Apr 07 19:06:28 2024	1712491588	478	541	1019	539
Sun Apr 07 19:06:27 2024	1712491587	604	414	1019	280
Sun Apr 07 19:06:27 2024	1712491587	609	410	1019	283
Sun Apr 07 19:06:27 2024	1712491587	593	425	1019	238
Sun Apr 07 19:06:27 2024	1712491587	602	417	1019	243
Sun Apr 07 19:06:27 2024	1712491587	615	403	1019	255
Sun Apr 07 19:06:27 2024	1712491587	614	405	1019	253
Sun Apr 07 19:06:27 2024	1712491587	604	415	1019	280
Sun Apr 07 19:06:27 2024	1712491587	597	422	1019	240
Sun Apr 07 19:06:27 2024	1712491587	580	440	1020	238
Sun Apr 07 19:06:27 2024	1712491587	606	414	1020	246
Sun Apr 07 19:06:27 2024	1712491587	605	415	1020	281
Sun Apr 07 19:06:27 2024	1712491587	593	427	1020	238
Sun Apr 07 19:06:27 2024	1712491587	608	412	1020	283
Sun Apr 07 19:06:27 2024	1712491587	620	401	1021	289
Sun Apr 07 19:06:27 2024	1712491587	584	437	1021	240
Sun Apr 07 19:06:27 2024	1712491587	597	423	1021	240
Sun Apr 07 19:06:27 2024	1712491587	589	432	1021	236
Sun Apr 07 19:06:27 2024	1712491587	611	410	1021	248
Sun Apr 07 19:06:28 2024	1712491588	478	543	1021	542
Sun Apr 07 19:06:27 2024	1712491587	580	442	1021	238
Sun Apr 07 19:06:27 2024	1712491587	623	398	1021	290
Sun Apr 07 19:06:27 2024	1712491587	625	397	1021	291
Sun Apr 07 19:06:27 2024	1712491587	593	428	1021	238
Sun Apr 07 19:06:27 2024	1712491587	618	403	1022	289
Sun Apr 07 19:06:27 2024	1712491587	597	424	1022	241
Sun Apr 07 19:06:27 2024	1712491587	584	438	1022	241
Sun Apr 07 19:06:27 2024	1712491587	609	413	1022	284
Sun Apr 07 19:06:27 2024	1712491587	611	412	1022	249
Sun Apr 07 19:06:27 2024	1712491587	580	443	1022	238
Sun Apr 07 19:06:27 2024	1712491587	526	497	1023	490
Sun Apr 07 19:06:27 2024	1712491587	619	404	1023	289
Sun Apr 07 19:06:27 2024	1712491587	593	430	1023	239
Sun Apr 07 19:06:27 2024	1712491587	606	417	1023	246
Sun Apr 07 19:06:27 2024	1712491587	614	409	1023	286
Sun Apr 07 19:06:27 2024	1712491587	597	426	1023	241
Sun Apr 07 19:06:28 2024	1712491588	478	546	1023	544
Sun Apr 07 19:06:27 2024	1712491587	624	400	1024	292
Sun Apr 07 19:06:27 2024	1712491587	602	422	1024	243
Sun Apr 07 19:06:27 2024	1712491587	580	444	1024	239
Sun Apr 07 19:06:27 2024	1712491587	628	396	1024	294
Sun Apr 07 19:06:27 2024	1712491587	611	413	1024	249
Sun Apr 07 19:06:27 2024	1712491587	531	493	1024	451
Sun Apr 07 19:06:27 2024	1712491587	614	411	1024	286
Sun Apr 07 19:06:27 2024	1712491587	593	431	1024	239
Sun Apr 07 19:06:27 2024	1712491587	606	418	1024	246
Sun Apr 07 19:06:27 2024	1712491587	598	427	1025	241
Sun Apr 07 19:06:27 2024	1712491587	619	405	1025	290
Sun Apr 07 19:06:27 2024	1712491587	602	423	1025	244
Sun Apr 07 19:06:27 2024	1712491587	604	421	1025	282
Sun Apr 07 19:06:27 2024	1712491587	629	396	1025	295
Sun Apr 07 19:06:28 2024	1712491588	449	576	1025	569
Sun Apr 07 19:06:27 2024	1712491587	580	446	1025	239
Sun Apr 07 19:06:27 2024	1712491587	623	402	1025	291
Sun Apr 07 19:06:27 2024	1712491587	614	411	1026	255
Sun Apr 07 19:06:28 2024	1712491588	478	548	1026	546
Sun Apr 07 19:06:27 2024	1712491587	593	432	1026	239
Sun Apr 07 19:06:27 2024	1712491587	606	420	1026	247
Sun Apr 07 19:06:27 2024	1712491587	584	442	1026	241
Sun Apr 07 19:06:28 2024	1712491588	449	577	1026	576
Sun Apr 07 19:06:27 2024	1712491587	611	415	1026	250
Sun Apr 07 19:06:27 2024	1712491587	625	401	1026	293
Sun Apr 07 19:06:27 2024	1712491587	531	495	1026	457
Sun Apr 07 19:06:27 2024	1712491587	598	429	1026	242
Sun Apr 07 19:06:27 2024	1712491587	624	402	1026	292
Sun Apr 07 19:06:27 2024	1712491587	614	412	1026	287
Sun Apr 07 19:06:28 2024	1712491588	449	578	1027	576
Sun Apr 07 19:06:27 2024	1712491587	531	496	1027	457
Sun Apr 07 19:06:27 2024	1712491587	619	408	1027	290
Sun Apr 07 19:06:27 2024	1712491587	609	418	1027	285
Sun Apr 07 19:06:27 2024	1712491587	580	447	1027	240
Sun Apr 07 19:06:27 2024	1712491587	606	421	1027	247
Sun Apr 07 19:06:27 2024	1712491587	615	413	1027	255
Sun Apr 07 19:06:27 2024	1712491587	589	438	1027	237
Sun Apr 07 19:06:27 2024	1712491587	615	412	1027	257
Sun Apr 07 19:06:27 2024	1712491587	593	434	1027	240
Sun Apr 07 19:06:27 2024	1712491587	531	496	1027	457
Sun Apr 07 19:06:27 2024	1712491587	615	412	1027	288
Sun Apr 07 19:06:27 2024	1712491587	531	497	1028	457
Sun Apr 07 19:06:27 2024	1712491587	602	426	1028	244
Sun Apr 07 19:06:27 2024	1712491587	598	430	1028	242
Sun Apr 07 19:06:27 2024	1712491587	611	417	1028	250
Sun Apr 07 19:06:27 2024	1712491587	628	400	1028	295
Sun Apr 07 19:06:28 2024	1712491588	478	550	1028	548
Sun Apr 07 19:06:27 2024	1712491587	526	502	1028	493
Sun Apr 07 19:06:27 2024	1712491587	580	449	1028	240
Sun Apr 07 19:06:27 2024	1712491587	589	439	1028	244
Sun Apr 07 19:06:27 2024	1712491587	618	411	1028	290
Sun Apr 07 19:06:27 2024	1712491587	526	502	1028	494
Sun Apr 07 19:06:27 2024	1712491587	614	415	1028	287
Sun Apr 07 19:06:27 2024	1712491587	593	435	1029	240
Sun Apr 07 19:06:27 2024	1712491587	598	431	1029	242
Sun Apr 07 19:06:27 2024	1712491587	605	424	1029	283
Sun Apr 07 19:06:27 2024	1712491587	602	427	1029	245
Sun Apr 07 19:06:27 2024	1712491587	531	498	1029	484
Sun Apr 07 19:06:27 2024	1712491587	628	401	1029	295
Sun Apr 07 19:06:27 2024	1712491587	625	404	1029	293
Sun Apr 07 19:06:27 2024	1712491587	619	410	1029	290
Sun Apr 07 19:06:27 2024	1712491587	526	503	1029	496
Sun Apr 07 19:06:27 2024	1712491587	611	418	1029	250
Sun Apr 07 19:06:27 2024	1712491587	526	504	1030	496
Sun Apr 07 19:06:27 2024	1712491587	580	450	1030	240
Sun Apr 07 19:06:27 2024	1712491587	531	499	1030	484
Sun Apr 07 19:06:27 2024	1712491587	606	424	1030	247
Sun Apr 07 19:06:27 2024	1712491587	619	411	1030	291
Sun Apr 07 19:06:27 2024	1712491587	584	446	1030	242
Sun Apr 07 19:06:27 2024	1712491587	593	437	1030	240
Sun Apr 07 19:06:27 2024	1712491587	531	499	1030	484
Sun Apr 07 19:06:27 2024	1712491587	614	417	1030	287
Sun Apr 07 19:06:27 2024	1712491587	598	433	1030	243
Sun Apr 07 19:06:27 2024	1712491587	624	406	1030	293
Sun Apr 07 19:06:28 2024	1712491588	478	553	1030	551
Sun Apr 07 19:06:27 2024	1712491587	623	407	1030	292
Sun Apr 07 19:06:27 2024	1712491587	630	400	1031	297
Sun Apr 07 19:06:27 2024	1712491587	619	411	1031	291
Sun Apr 07 19:06:27 2024	1712491587	615	416	1031	288
Sun Apr 07 19:06:27 2024	1712491587	580	451	1031	240
Sun Apr 07 19:06:27 2024	1712491587	606	425	1031	247
Sun Apr 07 19:06:27 2024	1712491587	594	438	1031	241
Sun Apr 07 19:06:27 2024	1712491587	584	447	1031	243
Sun Apr 07 19:06:27 2024	1712491587	526	505	1031	503
Sun Apr 07 19:06:27 2024	1712491587	531	500	1032	494
Sun Apr 07 19:06:27 2024	1712491587	605	427	1032	283
Sun Apr 07 19:06:27 2024	1712491587	598	434	1032	243
Sun Apr 07 19:06:27 2024	1712491587	536	496	1032	454
Sun Apr 07 19:06:28 2024	1712491588	449	583	1032	578
Sun Apr 07 19:06:27 2024	1712491587	625	407	1032	294
Sun Apr 07 19:06:27 2024	1712491587	536	496	1032	454
Sun Apr 07 19:06:27 2024	1712491587	608	424	1032	286
Sun Apr 07 19:06:27 2024	1712491587	550	482	1032	446
Sun Apr 07 19:06:28 2024	1712491588	449	583	1032	582
Sun Apr 07 19:06:27 2024	1712491587	550	482	1032	447
Sun Apr 07 19:06:27 2024	1712491587	589	443	1032	245
Sun Apr 07 19:06:27 2024	1712491587	606	426	1033	248
Sun Apr 07 19:06:27 2024	1712491587	630	403	1033	297
Sun Apr 07 19:06:27 2024	1712491587	600	433	1033	281
Sun Apr 07 19:06:27 2024	1712491587	531	502	1033	495
Sun Apr 07 19:06:27 2024	1712491587	594	439	1033	241
Sun Apr 07 19:06:27 2024	1712491587	605	428	1033	284
Sun Apr 07 19:06:28 2024	1712491588	478	555	1033	553
Sun Apr 07 19:06:27 2024	1712491587	536	497	1033	455
Sun Apr 07 19:06:28 2024	1712491588	449	584	1033	583
Sun Apr 07 19:06:27 2024	1712491587	598	435	1033	243
Sun Apr 07 19:06:27 2024	1712491587	615	419	1033	289
Sun Apr 07 19:06:27 2024	1712491587	531	502	1033	495
Sun Apr 07 19:06:27 2024	1712491587	611	422	1033	251
Sun Apr 07 19:06:27 2024	1712491587	550	483	1033	447
Sun Apr 07 19:06:27 2024	1712491587	550	483	1034	447
Sun Apr 07 19:06:27 2024	1712491587	630	403	1034	297
Sun Apr 07 19:06:27 2024	1712491587	531	503	1034	495
Sun Apr 07 19:06:27 2024	1712491587	589	445	1034	245
Sun Apr 07 19:06:27 2024	1712491587	619	414	1034	292
Sun Apr 07 19:06:27 2024	1712491587	606	427	1034	248
Sun Apr 07 19:06:27 2024	1712491587	536	498	1034	455
Sun Apr 07 19:06:27 2024	1712491587	615	420	1034	256
Sun Apr 07 19:06:27 2024	1712491587	602	432	1034	246
Sun Apr 07 19:06:27 2024	1712491587	531	503	1034	495
Sun Apr 07 19:06:27 2024	1712491587	625	410	1034	294
Sun Apr 07 19:06:27 2024	1712491587	598	437	1035	244
Sun Apr 07 19:06:27 2024	1712491587	531	503	1035	495
Sun Apr 07 19:06:27 2024	1712491587	616	419	1035	289
Sun Apr 07 19:06:27 2024	1712491587	628	406	1035	296
Sun Apr 07 19:06:27 2024	1712491587	584	451	1035	243
Sun Apr 07 19:06:27 2024	1712491587	611	424	1035	251
Sun Apr 07 19:06:27 2024	1712491587	531	504	1035	495
Sun Apr 07 19:06:27 2024	1712491587	624	412	1035	294
Sun Apr 07 19:06:28 2024	1712491588	478	557	1035	556
Sun Apr 07 19:06:27 2024	1712491587	550	485	1035	449
Sun Apr 07 19:06:27 2024	1712491587	546	489	1035	450
Sun Apr 07 19:06:28 2024	1712491588	449	586	1035	584
Sun Apr 07 19:06:27 2024	1712491587	606	429	1036	248
Sun Apr 07 19:06:27 2024	1712491587	531	504	1036	495
Sun Apr 07 19:06:27 2024	1712491587	546	490	1036	450
Sun Apr 07 19:06:27 2024	1712491587	615	421	1036	289
Sun Apr 07 19:06:27 2024	1712491587	546	490	1036	450
Sun Apr 07 19:06:27 2024	1712491587	598	438	1036	244
Sun Apr 07 19:06:27 2024	1712491587	614	422	1036	289
Sun Apr 07 19:06:27 2024	1712491587	531	505	1036	495
Sun Apr 07 19:06:27 2024	1712491587	542	495	1037	457
Sun Apr 07 19:06:27 2024	1712491587	536	500	1037	461
Sun Apr 07 19:06:27 2024	1712491587	531	505	1037	496
Sun Apr 07 19:06:27 2024	1712491587	624	412	1037	295
Sun Apr 07 19:06:27 2024	1712491587	611	426	1037	252
Sun Apr 07 19:06:27 2024	1712491587	600	437	1037	281
Sun Apr 07 19:06:27 2024	1712491587	615	422	1037	257
Sun Apr 07 19:06:27 2024	1712491587	542	495	1037	457
Sun Apr 07 19:06:27 2024	1712491587	606	431	1037	249
Sun Apr 07 19:06:27 2024	1712491587	546	491	1037	451
Sun Apr 07 19:06:27 2024	1712491587	537	501	1037	461
Sun Apr 07 19:06:27 2024	1712491587	589	448	1037	246
Sun Apr 07 19:06:27 2024	1712491587	602	436	1037	247
Sun Apr 07 19:06:27 2024	1712491587	542	496	1037	457
Sun Apr 07 19:06:27 2024	1712491587	624	414	1038	295
Sun Apr 07 19:06:27 2024	1712491587	546	491	1038	451
Sun Apr 07 19:06:27 2024	1712491587	598	440	1038	244
Sun Apr 07 19:06:27 2024	1712491587	531	506	1038	498
Sun Apr 07 19:06:27 2024	1712491587	537	501	1038	462
Sun Apr 07 19:06:28 2024	1712491588	478	560	1038	558
Sun Apr 07 19:06:28 2024	1712491588	449	589	1038	587
Sun Apr 07 19:06:27 2024	1712491587	542	496	1038	457
Sun Apr 07 19:06:27 2024	1712491587	634	404	1038	300
Sun Apr 07 19:06:27 2024	1712491587	532	507	1038	498
Sun Apr 07 19:06:27 2024	1712491587	542	496	1038	458
Sun Apr 07 19:06:27 2024	1712491587	584	454	1038	244
Sun Apr 07 19:06:27 2024	1712491587	532	507	1039	498
Sun Apr 07 19:06:27 2024	1712491587	546	492	1039	452
Sun Apr 07 19:06:27 2024	1712491587	607	432	1039	249
Sun Apr 07 19:06:27 2024	1712491587	607	432	1039	286
Sun Apr 07 19:06:27 2024	1712491587	542	497	1039	458
Sun Apr 07 19:06:27 2024	1712491587	589	450	1039	246
Sun Apr 07 19:06:27 2024	1712491587	618	420	1039	292
